month,revenue,baskets,avg_basket
2025-07,9362753.165223,10923,857.1594951224939
2025-08,21698971.222355,23379,928.139408116472
2025-09,23254753.361967,21822,1065.6563725582898
2025-10,21071996.000379,21308,988.9241599577155
2025-11,19852158.973836,20101,987.6204653418239
2025-12,21855133.99691,21472,1017.8434238501303
2026-01,21691179.003191,22106,981.2349137424682
2026-02,20789959.814654,19600,1060.7122354415305
2026-03,22311555.474088,21727,1026.9045645550696
2026-04,22061335.081442,21215,1039.8932397568701
2026-05,14264660.784604,14384,991.7033359708009
